contrast,bootstrap_index,mean_difference
native_minus_affinity_reassigned,1489,4.880224066840276
native_minus_affinity_reassigned,1490,5.307481282552084
native_minus_affinity_reassigned,1491,4.862451714409723
native_minus_affinity_reassigned,1492,4.990486653645831
native_minus_affinity_reassigned,1493,4.913353949652778
native_minus_affinity_reassigned,1494,5.5029888237847215
native_minus_affinity_reassigned,1495,4.942520345052083
native_minus_affinity_reassigned,1496,5.496412760416666
native_minus_affinity_reassigned,1497,4.8423272026909725
native_minus_affinity_reassigned,1498,5.2979134114583335
native_minus_affinity_reassigned,1499,4.33687771267361
native_minus_affinity_reassigned,1500,5.85972195095486
native_minus_affinity_reassigned,1501,4.875759006076388
native_minus_affinity_reassigned,1502,6.083699544270833
native_minus_affinity_reassigned,1503,5.2212136501736115
native_minus_affinity_reassigned,1504,5.361299370659721
native_minus_affinity_reassigned,1505,4.578730740017359
native_minus_affinity_reassigned,1506,5.3865893554687485
native_minus_affinity_reassigned,1507,5.732408854166666
native_minus_affinity_reassigned,1508,4.942433810763887
native_minus_affinity_reassigned,1509,4.6148988172743035
native_minus_affinity_reassigned,1510,5.363344455295137
native_minus_affinity_reassigned,1511,4.948890245225695
native_minus_affinity_reassigned,1512,3.9895035807291648
native_minus_affinity_reassigned,1513,5.907457682291666
native_minus_affinity_reassigned,1514,4.569896375868056
native_minus_affinity_reassigned,1515,5.703902723524306
native_minus_affinity_reassigned,1516,4.944086914062497
native_minus_affinity_reassigned,1517,4.616103515624999
native_minus_affinity_reassigned,1518,6.148521592881942
native_minus_affinity_reassigned,1519,5.571254340277777
native_minus_affinity_reassigned,1520,5.117547743055556
native_minus_affinity_reassigned,1521,5.636733398437501
native_minus_affinity_reassigned,1522,5.117470703125001
native_minus_affinity_reassigned,1523,4.98219943576389
native_minus_affinity_reassigned,1524,5.212275390625
native_minus_affinity_reassigned,1525,5.190542534722221
native_minus_affinity_reassigned,1526,5.433707411024305
native_minus_affinity_reassigned,1527,5.288550075954862
native_minus_affinity_reassigned,1528,5.783451605902778
native_minus_affinity_reassigned,1529,4.590084635416665
native_minus_affinity_reassigned,1530,4.773923611111113
native_minus_affinity_reassigned,1531,5.217182888454859
native_minus_affinity_reassigned,1532,5.042010904947919
native_minus_affinity_reassigned,1533,4.5414854600694445
native_minus_affinity_reassigned,1534,5.705214572482641
native_minus_affinity_reassigned,1535,5.208355034722222
native_minus_affinity_reassigned,1536,4.676299913194444
native_minus_affinity_reassigned,1537,5.000123969184027
native_minus_affinity_reassigned,1538,5.609468587239584
native_minus_affinity_reassigned,1539,4.723988986545138
native_minus_affinity_reassigned,1540,4.827182074652777
native_minus_affinity_reassigned,1541,3.9840060763888894
native_minus_affinity_reassigned,1542,5.78393825954861
native_minus_affinity_reassigned,1543,5.227440321180554
native_minus_affinity_reassigned,1544,5.227529839409721
native_minus_affinity_reassigned,1545,5.632660047743056
native_minus_affinity_reassigned,1546,4.690868598090277
native_minus_affinity_reassigned,1547,6.0291650390625
native_minus_affinity_reassigned,1548,5.159586859809027
native_minus_affinity_reassigned,1549,6.029673665364583
native_minus_affinity_reassigned,1550,5.667512749565972
native_minus_affinity_reassigned,1551,4.929533962673611
native_minus_affinity_reassigned,1552,5.790417480468749
native_minus_affinity_reassigned,1553,5.9626209852430545
native_minus_affinity_reassigned,1554,5.022939453125
native_minus_affinity_reassigned,1555,4.658715277777777
native_minus_affinity_reassigned,1556,5.130920952690971
native_minus_affinity_reassigned,1557,5.702064887152778
native_minus_affinity_reassigned,1558,5.342848036024305
native_minus_affinity_reassigned,1559,4.5758658854166665
native_minus_affinity_reassigned,1560,4.569346516927082
native_minus_affinity_reassigned,1561,5.1290633138020825
native_minus_affinity_reassigned,1562,4.640468478732638
native_minus_affinity_reassigned,1563,5.22428738064236
native_minus_affinity_reassigned,1564,5.33587890625
native_minus_affinity_reassigned,1565,4.738833550347222
native_minus_affinity_reassigned,1566,5.076191677517362
native_minus_affinity_reassigned,1567,5.7651288519965265
native_minus_affinity_reassigned,1568,5.654854600694442
native_minus_affinity_reassigned,1569,5.595458984374999
native_minus_affinity_reassigned,1570,5.428797743055554
native_minus_affinity_reassigned,1571,4.736104058159721
native_minus_affinity_reassigned,1572,5.4719593641493045
native_minus_affinity_reassigned,1573,5.0951331922743055
native_minus_affinity_reassigned,1574,4.64104248046875
native_minus_affinity_reassigned,1575,6.061620822482638
native_minus_affinity_reassigned,1576,4.8869455295138895
native_minus_affinity_reassigned,1577,4.76727810329861
native_minus_affinity_reassigned,1578,5.850092773437501
native_minus_affinity_reassigned,1579,5.85001736111111
native_minus_affinity_reassigned,1580,4.960493706597221
native_minus_affinity_reassigned,1581,5.223130696614583
native_minus_affinity_reassigned,1582,5.068412272135416
native_minus_affinity_reassigned,1583,4.338377821180555
native_minus_affinity_reassigned,1584,5.065351019965279
native_minus_affinity_reassigned,1585,5.8926367187499995
native_minus_affinity_reassigned,1586,5.853098958333332
native_minus_affinity_reassigned,1587,5.561787651909722
native_minus_affinity_reassigned,1588,5.8591333007812505
native_minus_affinity_reassigned,1589,4.570990939670138
native_minus_affinity_reassigned,1590,5.343677571614583
native_minus_affinity_reassigned,1591,4.928494194878473
native_minus_affinity_reassigned,1592,4.787005750868056
native_minus_affinity_reassigned,1593,5.134892849392361
native_minus_affinity_reassigned,1594,4.641817762586804
native_minus_affinity_reassigned,1595,5.368073730468751
native_minus_affinity_reassigned,1596,5.017716200086804
native_minus_affinity_reassigned,1597,5.324347059461806
native_minus_affinity_reassigned,1598,4.567095269097221
native_minus_affinity_reassigned,1599,4.900726996527777
native_minus_affinity_reassigned,1600,4.772298177083334
native_minus_affinity_reassigned,1601,5.426504991319445
native_minus_affinity_reassigned,1602,5.790388997395833
native_minus_affinity_reassigned,1603,5.654748806423609
native_minus_affinity_reassigned,1604,5.051792263454861
native_minus_affinity_reassigned,1605,5.0400404188368055
native_minus_affinity_reassigned,1606,5.3728035481770835
native_minus_affinity_reassigned,1607,5.720659722222223
native_minus_affinity_reassigned,1608,4.8376391601562485
native_minus_affinity_reassigned,1609,5.037525227864583
native_minus_affinity_reassigned,1610,5.451121690538194
native_minus_affinity_reassigned,1611,5.803916015624999
native_minus_affinity_reassigned,1612,5.155505099826388
native_minus_affinity_reassigned,1613,5.16680419921875
native_minus_affinity_reassigned,1614,4.203307291666667
native_minus_affinity_reassigned,1615,5.644417860243055
native_minus_affinity_reassigned,1616,5.235177408854167
native_minus_affinity_reassigned,1617,5.0942700195312485
native_minus_affinity_reassigned,1618,5.461551106770834
native_minus_affinity_reassigned,1619,5.38414089626736
native_minus_affinity_reassigned,1620,4.983090277777777
native_minus_affinity_reassigned,1621,5.836029188368056
native_minus_affinity_reassigned,1622,5.522607964409723
native_minus_affinity_reassigned,1623,6.276489257812501
native_minus_affinity_reassigned,1624,4.951184624565972
native_minus_affinity_reassigned,1625,4.797183159722221
native_minus_affinity_reassigned,1626,5.795590006510415
native_minus_affinity_reassigned,1627,5.404782443576389
native_minus_affinity_reassigned,1628,5.482728135850694
native_minus_affinity_reassigned,1629,5.081842719184028
native_minus_affinity_reassigned,1630,5.686568196614583
native_minus_affinity_reassigned,1631,5.018047960069441
native_minus_affinity_reassigned,1632,4.552736002604165
native_minus_affinity_reassigned,1633,5.564388292100693
native_minus_affinity_reassigned,1634,5.08564995659722
native_minus_affinity_reassigned,1635,4.906105414496527
native_minus_affinity_reassigned,1636,5.463498806423609
native_minus_affinity_reassigned,1637,5.1363254123263875
native_minus_affinity_reassigned,1638,4.775653754340277
native_minus_affinity_reassigned,1639,5.133704969618056
native_minus_affinity_reassigned,1640,5.099798719618056
native_minus_affinity_reassigned,1641,5.134319932725692
native_minus_affinity_reassigned,1642,5.331133355034723
native_minus_affinity_reassigned,1643,5.0954169379340275
native_minus_affinity_reassigned,1644,5.926381022135415
native_minus_affinity_reassigned,1645,5.807633463541667
native_minus_affinity_reassigned,1646,4.421911621093748
native_minus_affinity_reassigned,1647,4.518558756510417
native_minus_affinity_reassigned,1648,5.338282063802081
native_minus_affinity_reassigned,1649,4.682693684895833
native_minus_affinity_reassigned,1650,4.93258056640625
native_minus_affinity_reassigned,1651,5.694660644531252
native_minus_affinity_reassigned,1652,5.303154296875
native_minus_affinity_reassigned,1653,4.935967339409721
native_minus_affinity_reassigned,1654,5.368423936631945
native_minus_affinity_reassigned,1655,5.398271213107637
native_minus_affinity_reassigned,1656,4.725018717447915
native_minus_affinity_reassigned,1657,5.473433702256945
native_minus_affinity_reassigned,1658,5.118479003906248
native_minus_affinity_reassigned,1659,4.986221245659721
native_minus_affinity_reassigned,1660,4.699160698784722
native_minus_affinity_reassigned,1661,4.795382758246526
native_minus_affinity_reassigned,1662,5.192502170138892
native_minus_affinity_reassigned,1663,5.256301812065971
native_minus_affinity_reassigned,1664,4.343484971788191
native_minus_affinity_reassigned,1665,5.354961480034721
native_minus_affinity_reassigned,1666,5.512344835069447
native_minus_affinity_reassigned,1667,5.132259928385418
native_minus_affinity_reassigned,1668,5.050827636718751
native_minus_affinity_reassigned,1669,4.782226019965281
native_minus_affinity_reassigned,1670,5.218838975694443
native_minus_affinity_reassigned,1671,4.917615831163194
native_minus_affinity_reassigned,1672,4.639052191840276
native_minus_affinity_reassigned,1673,5.365438096788189
native_minus_affinity_reassigned,1674,4.839599066840278
native_minus_affinity_reassigned,1675,4.741233181423612
native_minus_affinity_reassigned,1676,5.270428873697915
native_minus_affinity_reassigned,1677,5.085606825086805
native_minus_affinity_reassigned,1678,6.088205837673613
native_minus_affinity_reassigned,1679,5.335135362413194
native_minus_affinity_reassigned,1680,5.456456976996527
native_minus_affinity_reassigned,1681,4.384982367621526
native_minus_affinity_reassigned,1682,5.033939887152779
native_minus_affinity_reassigned,1683,5.6849142795138885
native_minus_affinity_reassigned,1684,4.823002658420137
native_minus_affinity_reassigned,1685,5.20940212673611
native_minus_affinity_reassigned,1686,5.14661919487847
native_minus_affinity_reassigned,1687,5.707266438802083
native_minus_affinity_reassigned,1688,5.150898166232636
native_minus_affinity_reassigned,1689,4.9763175455729165
native_minus_affinity_reassigned,1690,5.0675157335069425
native_minus_affinity_reassigned,1691,6.10889214409722
native_minus_affinity_reassigned,1692,4.939842393663195
native_minus_affinity_reassigned,1693,5.183786621093748
native_minus_affinity_reassigned,1694,5.1832834201388875
native_minus_affinity_reassigned,1695,4.733432345920139
native_minus_affinity_reassigned,1696,4.462083604600693
native_minus_affinity_reassigned,1697,5.318963487413195
native_minus_affinity_reassigned,1698,5.238595106336801
native_minus_affinity_reassigned,1699,5.722632921006944
native_minus_affinity_reassigned,1700,4.5908591037326385
native_minus_affinity_reassigned,1701,5.6425086805555535
native_minus_affinity_reassigned,1702,4.498183865017362
native_minus_affinity_reassigned,1703,4.90906711154514
native_minus_affinity_reassigned,1704,5.293297797309026
native_minus_affinity_reassigned,1705,5.25977077907986
native_minus_affinity_reassigned,1706,4.689936252170139
native_minus_affinity_reassigned,1707,5.3237082248263885
native_minus_affinity_reassigned,1708,4.350115831163193
native_minus_affinity_reassigned,1709,5.4707853190104165
native_minus_affinity_reassigned,1710,5.377349175347222
native_minus_affinity_reassigned,1711,4.5665473090277775
native_minus_affinity_reassigned,1712,5.032801920572915
native_minus_affinity_reassigned,1713,5.671470811631944
native_minus_affinity_reassigned,1714,5.783619791666666
native_minus_affinity_reassigned,1715,4.641177300347221
native_minus_affinity_reassigned,1716,5.290093044704861
native_minus_affinity_reassigned,1717,4.975116916232639
native_minus_affinity_reassigned,1718,5.041968587239582
native_minus_affinity_reassigned,1719,5.456117621527777
native_minus_affinity_reassigned,1720,4.934498155381945
native_minus_affinity_reassigned,1721,4.768091362847221
native_minus_affinity_reassigned,1722,6.074300401475694
native_minus_affinity_reassigned,1723,4.89910210503472
native_minus_affinity_reassigned,1724,4.566687011718749
native_minus_affinity_reassigned,1725,5.677144368489583
native_minus_affinity_reassigned,1726,4.420757378472222
native_minus_affinity_reassigned,1727,5.205665147569443
native_minus_affinity_reassigned,1728,5.591378580729165
native_minus_affinity_reassigned,1729,5.898685438368053
native_minus_affinity_reassigned,1730,4.877834201388889
native_minus_affinity_reassigned,1731,5.270334472656249
native_minus_affinity_reassigned,1732,4.872437065972222
native_minus_affinity_reassigned,1733,4.464207628038194
native_minus_affinity_reassigned,1734,5.646712239583332
native_minus_affinity_reassigned,1735,5.9115554470486105
native_minus_affinity_reassigned,1736,5.649235568576389
native_minus_affinity_reassigned,1737,5.750925021701389
native_minus_affinity_reassigned,1738,5.32456515842014
native_minus_affinity_reassigned,1739,5.665988769531249
native_minus_affinity_reassigned,1740,4.922630479600694
native_minus_affinity_reassigned,1741,5.310151367187499
native_minus_affinity_reassigned,1742,5.169598253038194
native_minus_affinity_reassigned,1743,5.657979871961805
native_minus_affinity_reassigned,1744,4.245166558159722
native_minus_affinity_reassigned,1745,5.481057128906249
native_minus_affinity_reassigned,1746,4.766006673177083
native_minus_affinity_reassigned,1747,4.839847276475695
native_minus_affinity_reassigned,1748,5.68212890625
native_minus_affinity_reassigned,1749,5.98515869140625
native_minus_affinity_reassigned,1750,4.943546006944443
native_minus_affinity_reassigned,1751,5.3657977973090265
native_minus_affinity_reassigned,1752,5.0519059244791675
native_minus_affinity_reassigned,1753,4.759739854600695
native_minus_affinity_reassigned,1754,5.753899468315972
native_minus_affinity_reassigned,1755,6.1065375434027755
native_minus_affinity_reassigned,1756,5.501435004340278
native_minus_affinity_reassigned,1757,6.010695800781249
native_minus_affinity_reassigned,1758,4.981505262586803
native_minus_affinity_reassigned,1759,4.714671223958332
native_minus_affinity_reassigned,1760,6.145711534288192
native_minus_affinity_reassigned,1761,4.9584407552083345
native_minus_affinity_reassigned,1762,5.630137532552084
native_minus_affinity_reassigned,1763,5.405726182725695
native_minus_affinity_reassigned,1764,5.563329806857637
native_minus_affinity_reassigned,1765,4.927867567274303
native_minus_affinity_reassigned,1766,6.105688747829861
native_minus_affinity_reassigned,1767,4.744155273437499
native_minus_affinity_reassigned,1768,6.126354709201388
native_minus_affinity_reassigned,1769,5.411015624999998
native_minus_affinity_reassigned,1770,4.943276367187499
native_minus_affinity_reassigned,1771,5.18916748046875
native_minus_affinity_reassigned,1772,5.141662055121529
native_minus_affinity_reassigned,1773,4.503486599392361
native_minus_affinity_reassigned,1774,5.076176215277778
native_minus_affinity_reassigned,1775,5.104749348958333
native_minus_affinity_reassigned,1776,5.202447102864585
native_minus_affinity_reassigned,1777,4.91954318576389
native_minus_affinity_reassigned,1778,5.7628803168402785
native_minus_affinity_reassigned,1779,4.680933430989583
native_minus_affinity_reassigned,1780,5.385027398003473
native_minus_affinity_reassigned,1781,5.090800509982637
native_minus_affinity_reassigned,1782,5.6160441080729155
native_minus_affinity_reassigned,1783,5.615379231770833
native_minus_affinity_reassigned,1784,4.25033718532986
native_minus_affinity_reassigned,1785,4.771867133246525
native_minus_affinity_reassigned,1786,5.879756130642359
native_minus_affinity_reassigned,1787,5.048547092013888
native_minus_affinity_reassigned,1788,4.490885959201387
native_minus_affinity_reassigned,1789,5.298871256510419
native_minus_affinity_reassigned,1790,5.011478135850694
native_minus_affinity_reassigned,1791,5.325069173177084
native_minus_affinity_reassigned,1792,5.097826063368053
native_minus_affinity_reassigned,1793,5.835994466145833
native_minus_affinity_reassigned,1794,5.1385639105902765
native_minus_affinity_reassigned,1795,5.118832194010415
native_minus_affinity_reassigned,1796,5.698761664496528
native_minus_affinity_reassigned,1797,4.956604003906249
native_minus_affinity_reassigned,1798,4.361599121093748
native_minus_affinity_reassigned,1799,4.796865234375
native_minus_affinity_reassigned,1800,5.086554090711804
native_minus_affinity_reassigned,1801,5.083111979166666
native_minus_affinity_reassigned,1802,5.204068467881946
native_minus_affinity_reassigned,1803,5.368399251302082
native_minus_affinity_reassigned,1804,5.422979329427083
native_minus_affinity_reassigned,1805,5.535630967881945
native_minus_affinity_reassigned,1806,5.220059678819444
native_minus_affinity_reassigned,1807,5.039457465277776
native_minus_affinity_reassigned,1808,4.5307549370659705
native_minus_affinity_reassigned,1809,4.7507888454861105
native_minus_affinity_reassigned,1810,5.20723904079861
native_minus_affinity_reassigned,1811,5.827652994791665
native_minus_affinity_reassigned,1812,4.052980143229168
native_minus_affinity_reassigned,1813,4.272515462239584
native_minus_affinity_reassigned,1814,5.272569444444444
native_minus_affinity_reassigned,1815,5.4801806640625
native_minus_affinity_reassigned,1816,4.503054741753472
native_minus_affinity_reassigned,1817,4.744748806423609
native_minus_affinity_reassigned,1818,5.168766004774304
native_minus_affinity_reassigned,1819,4.715317111545138
native_minus_affinity_reassigned,1820,5.205881347656249
native_minus_affinity_reassigned,1821,4.758113878038195
native_minus_affinity_reassigned,1822,4.378493381076389
native_minus_affinity_reassigned,1823,4.828478461371528
native_minus_affinity_reassigned,1824,4.605054253472224
native_minus_affinity_reassigned,1825,6.287907172309028
native_minus_affinity_reassigned,1826,5.009752061631943
native_minus_affinity_reassigned,1827,5.491170789930555
native_minus_affinity_reassigned,1828,5.623521592881944
native_minus_affinity_reassigned,1829,5.975393880208332
native_minus_affinity_reassigned,1830,5.416420355902777
native_minus_affinity_reassigned,1831,5.163531087239583
native_minus_affinity_reassigned,1832,5.153906521267359
native_minus_affinity_reassigned,1833,5.126082899305555
native_minus_affinity_reassigned,1834,4.350423990885416
native_minus_affinity_reassigned,1835,5.3630384657118055
native_minus_affinity_reassigned,1836,4.437918294270831
native_minus_affinity_reassigned,1837,4.53236355251736
native_minus_affinity_reassigned,1838,4.504463975694442
native_minus_affinity_reassigned,1839,5.312267252604165
native_minus_affinity_reassigned,1840,5.176255696614584
native_minus_affinity_reassigned,1841,5.04892035590278
native_minus_affinity_reassigned,1842,5.204924316406251
native_minus_affinity_reassigned,1843,5.533662651909721
native_minus_affinity_reassigned,1844,5.103597547743057
native_minus_affinity_reassigned,1845,4.6790795898437505
native_minus_affinity_reassigned,1846,5.956270345052082
native_minus_affinity_reassigned,1847,5.569660373263889
native_minus_affinity_reassigned,1848,5.751527506510418
native_minus_affinity_reassigned,1849,5.280729980468751
native_minus_affinity_reassigned,1850,4.476539171006943
native_minus_affinity_reassigned,1851,4.972428927951389
native_minus_affinity_reassigned,1852,4.899440375434027
native_minus_affinity_reassigned,1853,5.410923394097225
native_minus_affinity_reassigned,1854,5.307092556423612
native_minus_affinity_reassigned,1855,5.304660101996528
native_minus_affinity_reassigned,1856,5.095875922309028
native_minus_affinity_reassigned,1857,5.0219569227430565
native_minus_affinity_reassigned,1858,5.212202690972222
native_minus_affinity_reassigned,1859,4.530389539930555
native_minus_affinity_reassigned,1860,4.661765136718748
native_minus_affinity_reassigned,1861,5.374833713107639
native_minus_affinity_reassigned,1862,4.971974555121528
native_minus_affinity_reassigned,1863,4.876014539930555
native_minus_affinity_reassigned,1864,4.307963595920137
native_minus_affinity_reassigned,1865,5.278447808159724
native_minus_affinity_reassigned,1866,6.2657991536458315
native_minus_affinity_reassigned,1867,4.5903759765625
native_minus_affinity_reassigned,1868,5.290147569444442
native_minus_affinity_reassigned,1869,4.297495930989584
native_minus_affinity_reassigned,1870,5.7385731336805526
native_minus_affinity_reassigned,1871,4.689771592881943
native_minus_affinity_reassigned,1872,4.412156032986111
native_minus_affinity_reassigned,1873,5.2203591579861115
native_minus_affinity_reassigned,1874,4.521432291666665
native_minus_affinity_reassigned,1875,5.615562879774307
native_minus_affinity_reassigned,1876,5.090034179687498
native_minus_affinity_reassigned,1877,5.391446126302083
native_minus_affinity_reassigned,1878,6.24537407769097
native_minus_affinity_reassigned,1879,5.611850314670139
native_minus_affinity_reassigned,1880,5.172861870659721
native_minus_affinity_reassigned,1881,4.7891992187499985
native_minus_affinity_reassigned,1882,4.8305430772569435
native_minus_affinity_reassigned,1883,4.633333604600693
native_minus_affinity_reassigned,1884,4.649926486545138
native_minus_affinity_reassigned,1885,5.169892306857639
native_minus_affinity_reassigned,1886,5.123815646701389
native_minus_affinity_reassigned,1887,4.791462131076388
native_minus_affinity_reassigned,1888,5.500482313368055
native_minus_affinity_reassigned,1889,5.8938262261284695
native_minus_affinity_reassigned,1890,6.0262624782986105
native_minus_affinity_reassigned,1891,4.762756076388891
native_minus_affinity_reassigned,1892,5.717306043836806
native_minus_affinity_reassigned,1893,5.434533148871526
native_minus_affinity_reassigned,1894,5.373273654513889
native_minus_affinity_reassigned,1895,5.1504342990451395
native_minus_affinity_reassigned,1896,5.416663411458332
native_minus_affinity_reassigned,1897,5.536538628472222
native_minus_affinity_reassigned,1898,5.006410047743055
native_minus_affinity_reassigned,1899,5.1767097981770815
native_minus_affinity_reassigned,1900,5.195439181857636
native_minus_affinity_reassigned,1901,5.087596028645832
native_minus_affinity_reassigned,1902,5.546819390190974
native_minus_affinity_reassigned,1903,5.687378472222219
native_minus_affinity_reassigned,1904,4.905611979166664
native_minus_affinity_reassigned,1905,6.017853190104167
native_minus_affinity_reassigned,1906,5.302220594618055
native_minus_affinity_reassigned,1907,4.5426953124999985
native_minus_affinity_reassigned,1908,5.098478461371526
native_minus_affinity_reassigned,1909,5.446851671006942
native_minus_affinity_reassigned,1910,4.906091851128472
native_minus_affinity_reassigned,1911,6.015833062065974
native_minus_affinity_reassigned,1912,5.595050455729167
native_minus_affinity_reassigned,1913,4.997586805555553
native_minus_affinity_reassigned,1914,5.054038628472222
native_minus_affinity_reassigned,1915,4.941334364149306
native_minus_affinity_reassigned,1916,6.1483837890625
native_minus_affinity_reassigned,1917,5.737075195312498
native_minus_affinity_reassigned,1918,5.01627224392361
native_minus_affinity_reassigned,1919,6.158843044704859
native_minus_affinity_reassigned,1920,5.702324761284722
native_minus_affinity_reassigned,1921,6.141438530815971
native_minus_affinity_reassigned,1922,4.821059299045137
native_minus_affinity_reassigned,1923,5.570233018663194
native_minus_affinity_reassigned,1924,6.003003743489583
native_minus_affinity_reassigned,1925,4.532657606336803
native_minus_affinity_reassigned,1926,5.433376464843751
native_minus_affinity_reassigned,1927,5.134427354600694
native_minus_affinity_reassigned,1928,5.61566921657986
native_minus_affinity_reassigned,1929,5.40617919921875
native_minus_affinity_reassigned,1930,5.343108452690974
native_minus_affinity_reassigned,1931,5.33233696831597
native_minus_affinity_reassigned,1932,5.3080436197916665
native_minus_affinity_reassigned,1933,5.119244520399306
native_minus_affinity_reassigned,1934,4.614034830729166
native_minus_affinity_reassigned,1935,4.596675889756944
native_minus_affinity_reassigned,1936,5.459175889756945
native_minus_affinity_reassigned,1937,4.65832600911458
native_minus_affinity_reassigned,1938,5.40661838107639
native_minus_affinity_reassigned,1939,5.005470377604165
native_minus_affinity_reassigned,1940,5.037583550347222
native_minus_affinity_reassigned,1941,5.841849229600695
native_minus_affinity_reassigned,1942,4.11504448784722
native_minus_affinity_reassigned,1943,5.322860514322916
native_minus_affinity_reassigned,1944,4.709060872395831
native_minus_affinity_reassigned,1945,5.537745768229168
native_minus_affinity_reassigned,1946,5.923470052083331
native_minus_affinity_reassigned,1947,5.294684244791668
native_minus_affinity_reassigned,1948,4.614427625868057
native_minus_affinity_reassigned,1949,6.8092182074652765
native_minus_affinity_reassigned,1950,5.16222629123264
native_minus_affinity_reassigned,1951,5.420968695746529
native_minus_affinity_reassigned,1952,4.661730414496526
native_minus_affinity_reassigned,1953,6.258041449652778
native_minus_affinity_reassigned,1954,5.282684190538193
native_minus_affinity_reassigned,1955,5.433386501736108
native_minus_affinity_reassigned,1956,5.750636664496527
native_minus_affinity_reassigned,1957,5.667445203993054
native_minus_affinity_reassigned,1958,4.671559244791666
native_minus_affinity_reassigned,1959,4.958755425347221
native_minus_affinity_reassigned,1960,4.715778537326386
native_minus_affinity_reassigned,1961,5.352076551649306
native_minus_affinity_reassigned,1962,5.164765896267361
native_minus_affinity_reassigned,1963,4.732437065972222
native_minus_affinity_reassigned,1964,5.203156467013887
native_minus_affinity_reassigned,1965,5.783646647135416
native_minus_affinity_reassigned,1966,5.097440863715276
native_minus_affinity_reassigned,1967,4.711482476128471
native_minus_affinity_reassigned,1968,5.15970675998264
native_minus_affinity_reassigned,1969,4.6238829210069445
native_minus_affinity_reassigned,1970,4.607845052083331
native_minus_affinity_reassigned,1971,5.021546766493055
native_minus_affinity_reassigned,1972,4.50451443142361
native_minus_affinity_reassigned,1973,5.095659722222221
native_minus_affinity_reassigned,1974,5.314398871527777
native_minus_affinity_reassigned,1975,5.380013563368055
native_minus_affinity_reassigned,1976,4.426109754774307
native_minus_affinity_reassigned,1977,5.580983344184028
native_minus_affinity_reassigned,1978,5.131979980468749
native_minus_affinity_reassigned,1979,5.577935655381943
native_minus_affinity_reassigned,1980,4.439913194444445
native_minus_affinity_reassigned,1981,5.806927897135417
native_minus_affinity_reassigned,1982,5.3338115776909705
native_minus_affinity_reassigned,1983,4.984731987847221
native_minus_affinity_reassigned,1984,5.541594780815972
native_minus_affinity_reassigned,1985,5.250279134114583
native_minus_affinity_reassigned,1986,5.093076171875
native_minus_affinity_reassigned,1987,5.6567540147569435
native_minus_affinity_reassigned,1988,4.895301106770832
native_minus_affinity_reassigned,1989,5.404283040364585
native_minus_affinity_reassigned,1990,5.302776421440972
native_minus_affinity_reassigned,1991,5.229371202256947
native_minus_affinity_reassigned,1992,4.720655924479168
native_minus_affinity_reassigned,1993,4.643182779947914
native_minus_affinity_reassigned,1994,5.890641547309028
native_minus_affinity_reassigned,1995,6.205696072048611
native_minus_affinity_reassigned,1996,5.122830674913192
native_minus_affinity_reassigned,1997,5.9219780815972225
native_minus_affinity_reassigned,1998,5.56359646267361
native_minus_affinity_reassigned,1999,4.509998101128472
native_minus_topology_mismatch,0,2.2464154730902797
native_minus_topology_mismatch,1,1.8082888454861135
native_minus_topology_mismatch,2,2.289391276041667
native_minus_topology_mismatch,3,1.8858151584201395
native_minus_topology_mismatch,4,1.5702932400173624
native_minus_topology_mismatch,5,2.1158232964409733
native_minus_topology_mismatch,6,1.3881819661458326
native_minus_topology_mismatch,7,1.5921891276041698
native_minus_topology_mismatch,8,1.6032760959201386
native_minus_topology_mismatch,9,2.0047583007812486
native_minus_topology_mismatch,10,1.9183989800347228
native_minus_topology_mismatch,11,1.6898537868923618
native_minus_topology_mismatch,12,1.623736979166668
native_minus_topology_mismatch,13,1.9841813151041685
native_minus_topology_mismatch,14,2.1345293511284718
native_minus_topology_mismatch,15,2.228783637152778
native_minus_topology_mismatch,16,2.529366861979169
native_minus_topology_mismatch,17,1.7666333007812516
native_minus_topology_mismatch,18,2.443976236979167
native_minus_topology_mismatch,19,1.3716853841145853
native_minus_topology_mismatch,20,1.920022786458335
native_minus_topology_mismatch,21,1.192769368489584
native_minus_topology_mismatch,22,1.751146647135417
native_minus_topology_mismatch,23,1.3388232421875028
native_minus_topology_mismatch,24,1.4973836263020845
native_minus_topology_mismatch,25,1.285469835069445
native_minus_topology_mismatch,26,1.9035150824652771
native_minus_topology_mismatch,27,1.4134958224826417
native_minus_topology_mismatch,28,1.4274959309895858
native_minus_topology_mismatch,29,1.9430845811631958
native_minus_topology_mismatch,30,1.8784011501736135
native_minus_topology_mismatch,31,1.47324924045139
native_minus_topology_mismatch,32,1.9883173285590292
native_minus_topology_mismatch,33,1.9480007595486117
native_minus_topology_mismatch,34,1.8158119032118065
native_minus_topology_mismatch,35,1.7137570529513908
native_minus_topology_mismatch,36,1.4987006293402785
native_minus_topology_mismatch,37,1.9032560221354167
native_minus_topology_mismatch,38,1.4702533637152786
native_minus_topology_mismatch,39,1.859753689236112
native_minus_topology_mismatch,40,1.5366731770833373
native_minus_topology_mismatch,41,1.4860717773437497
native_minus_topology_mismatch,42,1.97819797092014
native_minus_topology_mismatch,43,1.8983764648437504
native_minus_topology_mismatch,44,2.08125461154514
native_minus_topology_mismatch,45,1.2775526258680558
native_minus_topology_mismatch,46,1.5635690646701395
native_minus_topology_mismatch,47,2.2150271267361124
